disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
210,79,Low,Female,45-64,2,.059,-.32300001,.44,.76217997,55
210,79,Low,Female,45-64,3,.063,-.417,.542,.79799002,55
210,79,Low,Female,45-64,4,-.002,-.56199998,.55800003,.99422002,55
210,79,Low,Female,45-64,5,.18,-.495,.85500002,.60123003,55
210,79,Low,Female,45-64,-1,-.001,-.119,.117,.98338997,55
210,79,Low,Female,45-64,-2,0,0,0,,55
210,79,Low,Female,45-64,-3,.076,-.093999997,.245,.38143,55
210,79,Low,Female,45-64,-4,.223,.0049999999,.44100001,.044569999,55
210,79,Low,Female,45-64,-5,0,0,0,,55
210,79,Medium,Female,45-64,0,.022,-.057,.101,.58655,123
210,79,Medium,Female,45-64,1,.042,-.075999998,.161,.48326001,123
210,79,Medium,Female,45-64,2,.057,-.101,.214,.48216999,123
210,79,Medium,Female,45-64,3,.04,-.16,.23999999,.69648999,123
210,79,Medium,Female,45-64,4,.051,-.197,.30000001,.68430001,123
210,79,Medium,Female,45-64,5,.092,-.19400001,.37799999,.52939999,123
210,79,Medium,Female,45-64,-1,.005,-.037,.046999998,.80514997,123
210,79,Medium,Female,45-64,-2,0,0,0,,123
210,79,Medium,Female,45-64,-3,.052,.0049999999,.098999999,.03136,123
210,79,Medium,Female,45-64,-4,.022,-.025,.068000004,.36590001,123
210,79,Medium,Female,45-64,-5,0,0,0,,123
210,79,High,Female,45-64,0,.042,-.030999999,.114,.26302999,76
210,79,High,Female,45-64,1,.022,-.083999999,.127,.68510997,76
210,79,High,Female,45-64,2,-.034,-.185,.117,.65728998,76
210,79,High,Female,45-64,3,-.08,-.27200001,.113,.4163,76
210,79,High,Female,45-64,4,-.029,-.28400001,.227,.82511997,76
210,79,High,Female,45-64,5,-.098,-.41100001,.21600001,.54149002,76
210,79,High,Female,45-64,-1,.018,-.023,.057999998,.3865,76
210,79,High,Female,45-64,-2,0,0,0,,76
210,79,High,Female,45-64,-3,-.016,-.039999999,.0070000002,.18010999,76
210,79,High,Female,45-64,-4,.008,-.034000002,.050999999,.70100999,76
210,79,High,Female,45-64,-5,0,0,0,,76
210,79,All,Female,25-64,0,.02,-.026000001,.064999998,.39302999,414
210,79,All,Female,25-64,1,.034,-.034000002,.102,.32743001,414
210,79,All,Female,25-64,2,.038,-.057999998,.13500001,.43371001,414
210,79,All,Female,25-64,3,.022,-.097999997,.142,.72174001,414
210,79,All,Female,25-64,4,.044,-.097999997,.186,.54424,414
210,79,All,Female,25-64,5,.083,-.090999998,.25600001,.35010999,414
210,79,All,Female,25-64,-1,.023,-.0020000001,.048,.068619996,414
210,79,All,Female,25-64,-2,0,0,0,,414
210,79,All,Female,25-64,-3,.014,-.015,.043000001,.33981001,414
210,79,All,Female,25-64,-4,.017,-.014,.048999999,.27906001,414
210,79,All,Female,25-64,-5,0,0,0,,414
210,79,Low,Male,25-44,0,-.11,-.35299999,.132,.37255999,107
210,79,Low,Male,25-44,1,-.178,-.49599999,.139,.27096,107
210,79,Low,Male,25-44,2,-.112,-.50999999,.287,.58253998,107
210,79,Low,Male,25-44,3,-.048,-.52700001,.43099999,.84535003,107
210,79,Low,Male,25-44,4,-.01,-.588,.56699997,.97272003,107
210,79,Low,Male,25-44,5,.064,-.61400002,.74199998,.85376,107
210,79,Low,Male,25-44,-1,-.017,-.183,.149,.84257001,107
210,79,Low,Male,25-44,-2,0,0,0,,107
210,79,Low,Male,25-44,-3,.048,-.064000003,.16,.39651999,107
210,79,Low,Male,25-44,-4,.059,-.11,.228,.49702999,107
210,79,Low,Male,25-44,-5,0,0,0,,107
210,79,Medium,Male,25-44,0,.082,-.0070000002,.17,.069739997,100
210,79,Medium,Male,25-44,1,.102,.003,.20200001,.04403,100
210,79,Medium,Male,25-44,2,.137,-.001,.27500001,.052439999,100
210,79,Medium,Male,25-44,3,.169,0,.33899999,.050250001,100
210,79,Medium,Male,25-44,4,.171,-.028999999,.37200001,.093390003,100
210,79,Medium,Male,25-44,5,.229,-.015,.47299999,.065300003,100
210,79,Medium,Male,25-44,-1,.031,-.021,.082999997,.24775,100
210,79,Medium,Male,25-44,-2,0,0,0,,100
210,79,Medium,Male,25-44,-3,.021,-.02,.061999999,.31112,100
210,79,Medium,Male,25-44,-4,.029,-.012,.07,.16089,100
210,79,Medium,Male,25-44,-5,0,0,0,,100
210,79,High,Male,25-44,0,.062,-.066,.191,.34380999,68
210,79,High,Male,25-44,1,.076,-.12800001,.28,.46610999,68
210,79,High,Male,25-44,2,.148,-.11,.40599999,.25997999,68
210,79,High,Male,25-44,3,.209,-.153,.57099998,.25718001,68
210,79,High,Male,25-44,4,.241,-.178,.65899998,.25968,68
210,79,High,Male,25-44,5,.333,-.145,.81,.17189001,68
210,79,High,Male,25-44,-1,.064,-.026000001,.154,.16435,68
210,79,High,Male,25-44,-2,0,0,0,,68
210,79,High,Male,25-44,-3,.034,-.016000001,.083999999,.17753001,68
210,79,High,Male,25-44,-4,.067,-.027000001,.161,.16240001,68
210,79,High,Male,25-44,-5,0,0,0,,68
210,79,Low,Male,45-64,0,.011,-.075000003,.096000001,.80717999,174
210,79,Low,Male,45-64,1,-.015,-.123,.092,.77864999,174
210,79,Low,Male,45-64,2,-.024,-.17,.122,.74869001,174
210,79,Low,Male,45-64,3,-.039,-.23899999,.162,.70503998,174
210,79,Low,Male,45-64,4,-.031,-.25299999,.192,.78820997,174
210,79,Low,Male,45-64,5,-.036,-.292,.219,.77921999,174
210,79,Low,Male,45-64,-1,.031,-.030999999,.092,.32644001,174
210,79,Low,Male,45-64,-2,0,0,0,,174
210,79,Low,Male,45-64,-3,-.019,-.074000001,.035999998,.49575999,174
210,79,Low,Male,45-64,-4,.014,-.016000001,.045000002,.34999999,174
210,79,Low,Male,45-64,-5,0,0,0,,174
210,79,Medium,Male,45-64,0,-.025,-.064000003,.013,.19485,262
210,79,Medium,Male,45-64,1,-.046,-.102,.0089999996,.098240003,262
210,79,Medium,Male,45-64,2,-.051,-.125,.023,.17681,262
210,79,Medium,Male,45-64,3,-.086,-.182,.0089999996,.076020002,262
210,79,Medium,Male,45-64,4,-.082,-.198,.033,.16067,262
210,79,Medium,Male,45-64,5,-.09,-.223,.043000001,.18353,262
210,79,Medium,Male,45-64,-1,-.025,-.056000002,.0070000002,.12311,262
210,79,Medium,Male,45-64,-2,0,0,0,,262
210,79,Medium,Male,45-64,-3,-.008,-.028000001,.013,.46946001,262
210,79,Medium,Male,45-64,-4,.014,-.0040000002,.032000002,.13774,262
210,79,Medium,Male,45-64,-5,0,0,0,,262
210,79,High,Male,45-64,0,-.019,-.061999999,.024,.39037001,172
210,79,High,Male,45-64,1,-.009,-.068999998,.050999999,.75848001,172
210,79,High,Male,45-64,2,-.019,-.107,.068999998,.67338997,172
210,79,High,Male,45-64,3,-.07,-.18700001,.048,.24375001,172
210,79,High,Male,45-64,4,-.078,-.22400001,.068000004,.29398999,172
210,79,High,Male,45-64,5,-.024,-.199,.15099999,.78731,172
210,79,High,Male,45-64,-1,.011,-.014,.035,.40843001,172
210,79,High,Male,45-64,-2,0,0,0,,172
210,79,High,Male,45-64,-3,-.009,-.027000001,.0089999996,.3242,172
210,79,High,Male,45-64,-4,-.019,-.037999999,0,.050700001,172
210,79,High,Male,45-64,-5,0,0,0,,172
210,79,All,Male,25-64,0,-.01,-.044,.024,.55625999,890
210,79,All,Male,25-64,1,-.018,-.061999999,.027000001,.43131,890
210,79,All,Male,25-64,2,-.018,-.078000002,.041999999,.56277001,890
210,79,All,Male,25-64,3,-.028,-.105,.048999999,.47714999,890
210,79,All,Male,25-64,4,-.011,-.1,.077,.79846001,890
210,79,All,Male,25-64,5,.011,-.090999998,.112,.83801001,890
210,79,All,Male,25-64,-1,.002,-.021,.024,.89118999,890
210,79,All,Male,25-64,-2,0,0,0,,890
210,79,All,Male,25-64,-3,0,-.016000001,.016000001,.96902001,890
210,79,All,Male,25-64,-4,.012,-.0049999999,.028000001,.15891001,890
210,79,All,Male,25-64,-5,0,0,0,,890
210,79,All,Both,25-44,0,.006,-.066,.077,.87901998,430
210,79,All,Both,25-44,1,.035,-.057999998,.127,.46258,430
210,79,All,Both,25-44,2,.074,-.045000002,.193,.22389001,430
210,79,All,Both,25-44,3,.108,-.043000001,.259,.16069999,430
210,79,All,Both,25-44,4,.165,-.013,.34299999,.069679998,430
210,79,All,Both,25-44,5,.201,-.0040000002,.405,.054280002,430
210,79,All,Both,25-44,-1,.026,-.021,.072999999,.28116,430
210,79,All,Both,25-44,-2,0,0,0,,430
210,79,All,Both,25-44,-3,.002,-.032000002,.035999998,.89902002,430
210,79,All,Both,25-44,-4,.011,-.028000001,.048999999,.58815998,430
210,79,All,Both,25-44,-5,0,0,0,,430
210,79,All,Both,45-64,0,.003,-.021,.028000001,.80022001,875
210,79,All,Both,45-64,1,-.001,-.037,.034000002,.93936002,875
210,79,All,Both,45-64,2,-.004,-.054000001,.046,.87840003,875
210,79,All,Both,45-64,3,-.036,-.102,.028999999,.2802,875
210,79,All,Both,45-64,4,-.027,-.105,.050000001,.48956001,875
210,79,All,Both,45-64,5,-.012,-.104,.079000004,.78884,875
210,79,All,Both,45-64,-1,.003,-.014,.018999999,.74739999,875
210,79,All,Both,45-64,-2,0,0,0,,875
210,79,All,Both,45-64,-3,-.005,-.02,.0099999998,.49135,875
210,79,All,Both,45-64,-4,.005,-.0080000004,.017999999,.43404001,875
210,79,All,Both,45-64,-5,0,0,0,,875
210,79,Low,Both,25-64,0,-.018,-.098999999,.063000001,.66575003,366
210,79,Low,Both,25-64,1,-.039,-.149,.071000002,.48789001,366
210,79,Low,Both,25-64,2,-.03,-.175,.115,.68554002,366
210,79,Low,Both,25-64,3,-.031,-.212,.15099999,.74119997,366
210,79,Low,Both,25-64,4,-.006,-.219,.207,.95889002,366
210,79,Low,Both,25-64,5,.033,-.212,.27900001,.79161,366
210,79,Low,Both,25-64,-1,.025,-.029999999,.079000004,.37560999,366
210,79,Low,Both,25-64,-2,0,0,0,,366
210,79,Low,Both,25-64,-3,.034,-.016000001,.083999999,.18617,366
210,79,Low,Both,25-64,-4,.053,.001,.105,.045340002,366
210,79,Low,Both,25-64,-5,0,0,0,,366
210,79,Medium,Both,25-64,0,.007,-.026000001,.039000001,.68474001,547
210,79,Medium,Both,25-64,1,.008,-.037,.052999999,.72886002,547
210,79,Medium,Both,25-64,2,.02,-.041000001,.079999998,.52086002,547
210,79,Medium,Both,25-64,3,-.003,-.079000004,.074000001,.94687003,547
210,79,Medium,Both,25-64,4,.015,-.075999998,.107,.74258,547
210,79,Medium,Both,25-64,5,.029,-.079999998,.13699999,.60176003,547
210,79,Medium,Both,25-64,-1,-.003,-.024,.017999999,.77012998,547
210,79,Medium,Both,25-64,-2,0,0,0,,547
210,79,Medium,Both,25-64,-3,.006,-.0099999998,.022,.47986999,547
210,79,Medium,Both,25-64,-4,.007,-.0070000002,.022,.32728001,547
210,79,Medium,Both,25-64,-5,0,0,0,,547
210,79,High,Both,25-64,0,-.001,-.037,.035,.96495998,390
210,79,High,Both,25-64,1,.005,-.048,.057999998,.84881997,390
210,79,High,Both,25-64,2,-.008,-.081,.066,.83608001,390
210,79,High,Both,25-64,3,-.03,-.127,.067000002,.54692,390
210,79,High,Both,25-64,4,-.015,-.12899999,.098999999,.79913998,390
210,79,High,Both,25-64,5,-.003,-.13699999,.131,.96630001,390
210,79,High,Both,25-64,-1,.013,-.0089999996,.035,.24305999,390
210,79,High,Both,25-64,-2,0,0,0,,390
210,79,High,Both,25-64,-3,-.014,-.029999999,.001,.073870003,390
210,79,High,Both,25-64,-4,.002,-.02,.024,.87094998,390
210,79,High,Both,25-64,-5,0,0,0,,390
210,79,All,Both,25-64,0,0,-.027000001,.027000001,.97720999,1305
210,79,All,Both,25-64,1,.004,-.032000002,.041000001,.82135999,1305
210,79,All,Both,25-64,2,.008,-.041999999,.057999998,.75493002,1305
210,79,All,Both,25-64,3,-.005,-.07,.059,.87669998,1305
210,79,All,Both,25-64,4,.019,-.056000002,.093999997,.61743999,1305
210,79,All,Both,25-64,5,.04,-.048,.12800001,.37118,1305
210,79,All,Both,25-64,-1,.009,-.0080000004,.027000001,.30302,1305
210,79,All,Both,25-64,-2,0,0,0,,1305
210,79,All,Both,25-64,-3,.001,-.014,.015,.92308003,1305
210,79,All,Both,25-64,-4,.01,-.0049999999,.024,.20511,1305
210,79,All,Both,25-64,-5,0,0,0,,1305
210,80,All,Female,25-44,0,4418,2796,6040,0,368
210,80,All,Female,25-44,1,-281,-2094,1532,.76147002,368
210,80,All,Female,25-44,2,-1201,-3548,1147,.31608,368
210,80,All,Female,25-44,3,-497,-3502,2508,.74567997,368
210,80,All,Female,25-44,4,-845,-4067,2377,.60718,368
210,80,All,Female,25-44,5,-1177,-4828,2475,.52767998,368
210,80,All,Female,25-44,-1,735,-732,2202,.32591999,368
210,80,All,Female,25-44,-2,0,0,0,,368
210,80,All,Female,25-44,-3,-206,-1420,1008,.73948002,368
210,80,All,Female,25-44,-4,-479,-1314,356,.26045001,368
210,80,All,Female,25-44,-5,0,0,0,,368
210,80,All,Female,45-64,0,11992,9522,14462,0,833
210,80,All,Female,45-64,1,3897,1390,6403,.0023099999,833
210,80,All,Female,45-64,2,2556,-607,5718,.11325,833
210,80,All,Female,45-64,3,1930,-1961,5820,.33091,833
210,80,All,Female,45-64,4,2165,-2484,6813,.36138999,833
210,80,All,Female,45-64,5,1789,-3625,7203,.51722997,833
210,80,All,Female,45-64,-1,1754,502,3007,.00605,833
210,80,All,Female,45-64,-2,0,0,0,,833
210,80,All,Female,45-64,-3,608,-118,1334,.10088,833
210,80,All,Female,45-64,-4,1067,221,1912,.01347,833
210,80,All,Female,45-64,-5,0,0,0,,833
210,80,All,Female,65-75,0,11781,10460,13101,0,2335
210,80,All,Female,65-75,1,2226,805,3647,.00214,2335
210,80,All,Female,65-75,2,1340,-427,3108,.13726,2335
210,80,All,Female,65-75,3,552,-1575,2678,.61127001,2335
210,80,All,Female,65-75,4,240,-2251,2731,.85031998,2335
210,80,All,Female,65-75,5,773,-2186,3731,.60873997,2335
210,80,All,Female,65-75,-1,1224,522,1926,.00063000002,2335
210,80,All,Female,65-75,-2,0,0,0,,2335
210,80,All,Female,65-75,-3,-646,-1109,-183,.0062299999,2335
210,80,All,Female,65-75,-4,-520,-1026,-15,.043469999,2335
210,80,All,Female,65-75,-5,0,0,0,,2335
210,80,All,Female,76+,0,9379,8061,10696,0,739
210,80,All,Female,76+,1,1811,211,3412,.02657,739
210,80,All,Female,76+,2,863,-1152,2877,.40132001,739
210,80,All,Female,76+,3,934,-1601,3468,.47020999,739
210,80,All,Female,76+,4,1238,-1699,4174,.40871999,739
210,80,All,Female,76+,5,340,-3302,3982,.85483003,739
210,80,All,Female,76+,-1,1120,322,1919,.0059799999,739
210,80,All,Female,76+,-2,0,0,0,,739
210,80,All,Female,76+,-3,19,-541,579,.94656003,739
210,80,All,Female,76+,-4,-242,-854,370,.43787,739
210,80,All,Female,76+,-5,0,0,0,,739
210,80,All,Female,All,0,10803,9914,11692,0,4275
210,80,All,Female,All,1,2230,1306,3154,0,4275
210,80,All,Female,All,2,1314,154,2475,.02644,4275
210,80,All,Female,All,3,865,-542,2273,.2282,4275
210,80,All,Female,All,4,763,-892,2417,.3662,4275
210,80,All,Female,All,5,844,-1115,2803,.39831999,4275
210,80,All,Female,All,-1,1269,790,1747,0,4275
210,80,All,Female,All,-2,0,0,0,,4275
210,80,All,Female,All,-3,-206,-519,108,.19848999,4275
210,80,All,Female,All,-4,-152,-489,184,.37485999,4275
210,80,All,Female,All,-5,0,0,0,,4275
210,80,All,Male,25-44,0,3822,2455,5188,0,668
210,80,All,Male,25-44,1,-1459,-2969,50,.058019999,668
210,80,All,Male,25-44,2,-2280,-4066,-494,.01233,668
210,80,All,Male,25-44,3,-3454,-5716,-1193,.00275,668
210,80,All,Male,25-44,4,-3058,-5673,-443,.021919999,668
210,80,All,Male,25-44,5,-3544,-6522,-566,.01966,668
210,80,All,Male,25-44,-1,-375,-1285,535,.41958001,668
210,80,All,Male,25-44,-2,0,0,0,,668
210,80,All,Male,25-44,-3,1,-527,529,.99611002,668
210,80,All,Male,25-44,-4,706,-194,1605,.12407,668
210,80,All,Male,25-44,-5,0,0,0,,668
210,80,All,Male,45-64,0,9599,8228,10971,0,1814
210,80,All,Male,45-64,1,1093,-557,2743,.19411001,1814
210,80,All,Male,45-64,2,-423,-2476,1630,.68602997,1814
210,80,All,Male,45-64,3,-1305,-3881,1271,.32062,1814
210,80,All,Male,45-64,4,-2097,-4996,801,.15613,1814
210,80,All,Male,45-64,5,-2719,-5987,548,.1028,1814
210,80,All,Male,45-64,-1,944,38,1850,.041099999,1814
210,80,All,Male,45-64,-2,0,0,0,,1814
210,80,All,Male,45-64,-3,-146,-666,374,.58183998,1814
210,80,All,Male,45-64,-4,513,-169,1195,.14031,1814
210,80,All,Male,45-64,-5,0,0,0,,1814
210,80,All,Male,65-75,0,13251,12123,14378,0,3880
210,80,All,Male,65-75,1,1680,416,2945,.0091899997,3880
210,80,All,Male,65-75,2,-56,-1645,1533,.94511998,3880
210,80,All,Male,65-75,3,-126,-2034,1782,.89710999,3880
210,80,All,Male,65-75,4,-670,-2842,1502,.54535002,3880
210,80,All,Male,65-75,5,-1238,-3821,1346,.3477,3880
210,80,All,Male,65-75,-1,1332,655,2008,.00011,3880
210,80,All,Male,65-75,-2,0,0,0,,3880
210,80,All,Male,65-75,-3,-245,-663,173,.25059,3880
210,80,All,Male,65-75,-4,-278,-712,155,.20835,3880
210,80,All,Male,65-75,-5,0,0,0,,3880
210,80,All,Male,76+,0,10758,9076,12440,0,639
210,80,All,Male,76+,1,2728,612,4844,.01151,639
210,80,All,Male,76+,2,1851,-741,4443,.16168,639
210,80,All,Male,76+,3,1850,-1555,5256,.28689,639
210,80,All,Male,76+,4,858,-3176,4891,.67681003,639
210,80,All,Male,76+,5,1863,-3122,6848,.46393001,639
210,80,All,Male,76+,-1,1613,557,2669,.0027600001,639
210,80,All,Male,76+,-2,0,0,0,,639
210,80,All,Male,76+,-3,272,-521,1065,.5011,639
210,80,All,Male,76+,-4,-235,-1062,592,.57787001,639
210,80,All,Male,76+,-5,0,0,0,,639
210,80,All,Male,All,0,11318,10581,12055,0,7001
210,80,All,Male,All,1,1501,665,2337,.00042999999,7001
210,80,All,Male,All,2,-8,-1034,1018,.98799998,7001
210,80,All,Male,All,3,-465,-1744,815,.47652999,7001
210,80,All,Male,All,4,-896,-2366,575,.23249,7001
210,80,All,Male,All,5,-1310,-3071,451,.14492001,7001
210,80,All,Male,All,-1,1175,722,1627,0,7001
210,80,All,Male,All,-2,0,0,0,,7001
210,80,All,Male,All,-3,-180,-458,98,.20533,7001
210,80,All,Male,All,-4,-28,-337,282,.85995001,7001
210,80,All,Male,All,-5,0,0,0,,7001
210,80,All,Both,25-44,0,3960,2932,4987,0,1036
210,80,All,Both,25-44,1,-1102,-2212,7,.051550001,1036
210,80,All,Both,25-44,2,-1933,-3308,-559,.0058300002,1036
210,80,All,Both,25-44,3,-2439,-4194,-683,.0064599998,1036
210,80,All,Both,25-44,4,-2263,-4222,-304,.023539999,1036
210,80,All,Both,25-44,5,-2760,-5019,-501,.016620001,1036
210,80,All,Both,25-44,-1,-32,-782,717,.93238997,1036
210,80,All,Both,25-44,-2,0,0,0,,1036
210,80,All,Both,25-44,-3,-63,-600,474,.81774998,1036
210,80,All,Both,25-44,-4,243,-395,882,.45473,1036
210,80,All,Both,25-44,-5,0,0,0,,1036
210,80,All,Both,45-64,0,10445,9246,11644,0,2647
210,80,All,Both,45-64,1,1996,625,3367,.0043299999,2647
210,80,All,Both,45-64,2,640,-1070,2350,.46327001,2647
210,80,All,Both,45-64,3,-168,-2301,1966,.87763,2647
210,80,All,Both,45-64,4,-616,-3112,1881,.62884003,2647
210,80,All,Both,45-64,5,-1192,-4024,1640,.40946001,2647
210,80,All,Both,45-64,-1,1280,554,2005,.00055,2647
210,80,All,Both,45-64,-2,0,0,0,,2647
210,80,All,Both,45-64,-3,115,-303,533,.58983999,2647
210,80,All,Both,45-64,-4,732,195,1269,.0075400001,2647
210,80,All,Both,45-64,-5,0,0,0,,2647
210,80,All,Both,65-75,0,13704,12334,15073,0,3092
210,80,All,Both,65-75,1,2272,745,3799,.0035399999,3092
210,80,All,Both,65-75,2,675,-1241,2592,.48975,3092
210,80,All,Both,65-75,3,196,-2074,2467,.86546999,3092
210,80,All,Both,65-75,4,98,-2505,2701,.94090998,3092
210,80,All,Both,65-75,5,126,-2968,3219,.93655002,3092
210,80,All,Both,65-75,-1,1561,785,2337,.000079999998,3092
210,80,All,Both,65-75,-2,0,0,0,,3092
210,80,All,Both,65-75,-3,-317,-812,178,.20917,3092
210,80,All,Both,65-75,-4,-311,-796,175,.20974,3092
210,80,All,Both,65-75,-5,0,0,0,,3092
210,80,All,Both,76+,0,11269,10498,12040,0,4501
210,80,All,Both,76+,1,1988,1091,2885,9.9999997e-06,4501
210,80,All,Both,76+,2,1261,154,2368,.025629999,4501
210,80,All,Both,76+,3,1359,-19,2738,.053240001,4501
210,80,All,Both,76+,4,1142,-451,2736,.16009,4501
210,80,All,Both,76+,5,982,-899,2864,.30616999,4501
210,80,All,Both,76+,-1,1243,791,1695,0,4501
210,80,All,Both,76+,-2,0,0,0,,4501
210,80,All,Both,76+,-3,-199,-501,103,.19625001,4501
210,80,All,Both,76+,-4,-350,-700,0,.049819998,4501
210,80,All,Both,76+,-5,0,0,0,,4501
210,80,Low,Both,All,0,10480,9586,11375,0,4602
210,80,Low,Both,All,1,1423,381,2465,.0074499999,4602
210,80,Low,Both,All,2,-151,-1464,1161,.82135999,4602
210,80,Low,Both,All,3,-1056,-2697,584,.20699,4602
210,80,Low,Both,All,4,-1756,-3704,192,.077270001,4602
210,80,Low,Both,All,5,-2323,-4742,97,.059909999,4602
210,80,Low,Both,All,-1,889,334,1443,.0016899999,4602
210,80,Low,Both,All,-2,0,0,0,,4602
210,80,Low,Both,All,-3,-180,-526,166,.30862001,4602
210,80,Low,Both,All,-4,44,-340,428,.82240999,4602
210,80,Low,Both,All,-5,0,0,0,,4602
210,80,Medium,Both,All,0,11780,10831,12729,0,3729
210,80,Medium,Both,All,1,2207,1204,3210,.000019999999,3729
210,80,Medium,Both,All,2,1349,122,2577,.031230001,3729
210,80,Medium,Both,All,3,1009,-490,2507,.18705,3729
210,80,Medium,Both,All,4,1089,-670,2847,.22497,3729
210,80,Medium,Both,All,5,792,-1184,2767,.43213999,3729
210,80,Medium,Both,All,-1,1583,1039,2126,0,3729
210,80,Medium,Both,All,-2,0,0,0,,3729
210,80,Medium,Both,All,-3,-414,-748,-81,.01486,3729
210,80,Medium,Both,All,-4,-297,-685,90,.13229001,3729
210,80,Medium,Both,All,-5,0,0,0,,3729
210,80,High,Both,All,0,11298,10148,12447,0,2945
210,80,High,Both,All,1,1720,464,2975,.0072699999,2945
210,80,High,Both,All,2,313,-1176,1803,.68037999,2945
210,80,High,Both,All,3,234,-1611,2078,.80368,2945
210,80,High,Both,All,4,-23,-2114,2067,.98259997,2945
210,80,High,Both,All,5,425,-2085,2935,.73982,2945
210,80,High,Both,All,-1,1147,502,1791,.00049000001,2945
210,80,High,Both,All,-2,0,0,0,,2945
210,80,High,Both,All,-3,175,-248,599,.41742,2945
210,80,High,Both,All,-4,84,-353,520,.70640999,2945
210,80,High,Both,All,-5,0,0,0,,2945
210,80,All,Both,All,0,11139,10575,11702,0,11276
210,80,All,Both,All,1,1785,1161,2409,0,11276
210,80,All,Both,All,2,533,-238,1303,.17539001,11276
210,80,All,Both,All,3,47,-907,1000,.92381001,11276
210,80,All,Both,All,4,-243,-1357,871,.66887999,11276
210,80,All,Both,All,5,-475,-1802,851,.4824,11276
210,80,All,Both,All,-1,1221,890,1553,0,11276
210,80,All,Both,All,-2,0,0,0,,11276
210,80,All,Both,All,-3,-184,-391,24,.083609998,11276
210,80,All,Both,All,-4,-68,-297,162,.56241,11276
210,80,All,Both,All,-5,0,0,0,,11276
210,81,Medium,Female,25-44,0,-.025,-.138,.088,.66475999,86
210,81,Medium,Female,25-44,1,-.014,-.155,.127,.84693003,86
210,81,Medium,Female,25-44,2,-.021,-.206,.163,.82179999,86
210,81,Medium,Female,25-44,3,-.012,-.237,.213,.91896999,86
210,81,Medium,Female,25-44,4,-.051,-.32300001,.22,.71029001,86
210,81,Medium,Female,25-44,5,-.093,-.428,.243,.58845001,86
210,81,Medium,Female,25-44,-1,-.021,-.078000002,.035,.46178001,86
